Designator,Footprint,Quantity,Value,LCSC Part #
"D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D60",Diode_SOD-123,30,Diode,
"S31, S32, S33, S34, S35, S36, S37, S38, S39, S40, S41, S42, S43, S44, S45, S46, S47, S48, S49, S50, S51, S52, S53, S54, S55, S56, S57, S58, S59, S60",Choc_V1,30,Keyswitch,
U2,Nice_Nano_V2,1,Nice_Nano_V2,
